#### EXPORT DONNÉES MÉTÉO POUR "Parc national du Mont-Mégantic (Québec)" (LAT/LON : 45.455190/-71.149853)
#### DONNÉES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE À CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
#### COLONNE OPINION : avis météo de 0 à 4 (0 = très défavorable • 1 = défavorable • 2 = mitigé • 3 = favorable • 4 = très favorable).
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2026-01-16,-9,-14,24,-13,-13,-11,0,75,7.5,1015,74,0,0,-23,122,122,116,0,1,5,0,16:29:00,07:21:00,-11,122,-14,122,-11,113,-10,122,-9,122
2026-01-17,-0,-8,11,-8,-2,-1,0,82,8,1018,60.75,0,0,-13,116,122,113,3,1,5,0,16:31:00,07:20:00,-8,122,-5,119,0,116,-5,143,-9,122
2026-01-18,-3,-7,10,-7,-3,-3,0,73,7.125,1016,26.5,0,0,-10,113,119,113,0,2,3,1,16:32:00,07:20:00,-7,113,-6,113,-3,122,-8,113,-7,113
2026-01-19,-4,-11,16,-11,-6,-7,0.1,82,7,1011,50.875,0,0,-12,113,116,311,3,2,5,0,16:33:00,07:19:00,-10,113,-10,122,-4,122,-10,311,-9,113
2026-01-20,-9,-14,23,-12,-13,-13,0,72,9,1023,56.375,0,0,-23,311,113,116,1,1,9,1,16:35:00,07:18:00,-12,311,-14,116,-13,116,-13,119,-9,122
2026-01-21,-7,-14,18,-14,-9,-7,0,71,8.375,1028,63,0,0,-21,113,116,122,0,1,5,1,16:36:00,07:17:00,-14,116,-12,116,-7,122,-8,122,-14,122
2026-01-22,-2,-7,23,-7,-3,-3,0,89,8.25,1015,89.125,0,0,-12,122,122,122,0,1,4,0,16:37:00,07:17:00,-7,122,-6,122,-2,116,-5,122,-7,122
2026-01-23,-7,-11,23,-11,-9,-11,0,75,7.625,1023,73.125,0,0,-18,116,122,122,0,1,2,0,16:39:00,07:16:00,-9,122,-10,119,-9,122,-14,119,-7,122
2026-01-24,-19,-23,21,-23,-21,-20,0,65,9,1040,48.75,0,0,-34,119,116,116,0,2,9,1,16:40:00,07:15:00,-21,122,-23,116,-20,113,-21,119,-19,116
2026-01-25,-14,-22,6,-22,-17,-14,0,78,5.625,1039,60.75,0,0,-26,113,116,122,0,2,4,0,16:42:00,07:14:00,-22,113,-20,116,-15,122,-14,122,-22,113
2026-01-26,-8,-13,10,-13,-9,-8,10.6,85,2.75,1018,100,0,0,-20,338,122,332,277,1,1,0,16:43:00,07:13:00,-14,338,-12,332,-8,329,-11,332,-13,332
2026-01-27,-11,-14,13,-14,-12,-11,0,86,7.5,1015,88.375,0,0,-21,119,116,122,0,1,4,0,16:44:00,07:12:00,-13,122,-14,122,-11,122,-11,122,-11,122
2026-01-28,-10,-14,13,-14,-11,-11,0,86,6.875,1016,77.25,0,0,-19,122,116,119,0,1,8,0,16:46:00,07:11:00,-14,143,-14,119,-10,116,-13,122,-14,122
2026-01-29,-10,-14,18,-14,-10,-11,0,88,7.375,1016,89.5,0,0,-18,119,119,122,0,1,2,0,16:47:00,07:10:00,-13,122,-12,119,-10,122,-12,122,-13,122
2026-01-30,-17,-21,18,-21,-18,-18,0,77,10,1022,65.625,0,0,-31,119,116,119,0,2,8,0,16:49:00,07:09:00,-20,116,-20,122,-17,116,-18,119,-18,116
2026-01-31,-14,-20,14,-20,-15,-15,0,83,8.75,1024,54.5,0,0,-27,116,113,119,0,1,9,0,16:50:00,07:07:00,-20,116,-18,116,-14,119,-16,122,-19,119
2026-02-01,-9,-18,12,-18,-11,-11,0,98,4,1023,49.375,0,0,-19,143,116,116,0,1,9,0,16:52:00,07:06:00,-16,119,-16,260,-9,113,-13,119,-16,122
2026-02-02,-9,-13,12,-13,-10,-9,0,86,6.5,1019,86.375,0,0,-18,122,122,122,0,2,1,0,16:53:00,07:05:00,-14,119,-12,122,-9,119,-10,122,-14,116
2026-02-03,-5,-13,6,-13,-7,-6,0,90,7.75,1021,56.5,0,0,-17,119,116,119,0,1,9,0,16:55:00,07:04:00,-12,122,-11,116,-5,113,-8,122,-14,260
2026-02-04,-7,-10,15,-10,-9,-7,0,93,5.5,1018,100,0,0,-14,143,122,122,0,1,1,0,16:56:00,07:02:00,-10,143,-9,122,-8,122,-8,122,-11,143
2026-02-05,-8,-9,16,-9,-8,-10,0,88,5.625,1020,94.625,0,0,-15,122,122,119,0,1,1,0,16:58:00,07:01:00,-9,122,-9,122,-9,122,-11,119,-9,122
2026-02-06,-3,-16,5,-16,-6,-5,0,93,5.25,1016,35.625,0,0,-19,143,113,116,0,1,9,0,16:59:00,07:00:00,-15,116,-12,116,-3,113,-7,119,-14,119
2026-02-07,-7,-11,22,-9,-7,-15,0,89,4.75,1016,100,0,0,-18,122,122,122,0,1,1,0,17:01:00,06:58:00,-9,122,-7,122,-11,122,-17,122,-8,122
2026-02-08,-18,-21,16,-21,-19,-18,0,75,8.75,1024,86,0,0,-30,119,119,122,0,1,2,0,17:02:00,06:57:00,-20,122,-21,119,-18,119,-18,122,-18,122
2026-02-09,-11,-19,14,-19,-13,-13,0,84,5.25,1025,29.125,0,0,-26,116,113,113,0,1,11,0,17:04:00,06:56:00,-18,116,-17,116,-11,113,-15,113,-17,119
2026-02-10,-3,-15,8,-15,-7,-3,0,92,4.25,1024,70.625,0,0,-18,116,116,122,0,1,9,0,17:05:00,06:54:00,-14,122,-12,116,-4,116,-4,122,-15,122
2026-02-11,-3,-6,12,-6,-4,-5,4.3,91,3.75,1006,100,0,0,-10,332,122,122,126,1,1,0,17:07:00,06:53:00,-5,329,-5,122,-3,122,-6,122,-5,338
2026-02-12,-7,-10,15,-9,-9,-9,0,89,7.125,1016,83,0,0,-16,122,122,116,0,1,3,0,17:08:00,06:51:00,-8,122,-10,122,-8,122,-10,116,-7,122
2026-02-13,-6,-14,15,-14,-8,-8,0,93,6.5,1020,56,0,0,-19,116,116,116,0,2,9,0,17:10:00,06:50:00,-12,116,-12,143,-6,122,-9,116,-12,116
2026-02-14,-5,-7,14,-7,-5,-6,0,87,4.25,1018,91.375,0,0,-12,122,122,122,0,1,1,0,17:11:00,06:48:00,-8,119,-7,122,-5,122,-8,119,-10,122
2026-02-15,-5,-14,5,-14,-7,-5,0,89,6.5,1024,45.25,0,0,-17,113,113,116,0,2,11,0,17:12:00,06:47:00,-11,119,-11,260,-5,116,-5,122,-9,116
2026-02-16,1,-6,9,-6,-0,0,0,55,7,1021,81.5,1,0,-11,119,119,122,0,1,3,1,17:14:00,06:45:00,-7,122,-4,119,1,119,-1,122,-8,119
2026-02-17,2,-2,9,-2,1,1,0,94,4.125,1018,99.75,2,1,-6,122,122,143,0,1,1,0,17:15:00,06:44:00,-2,122,-1,122,2,122,-1,260,-2,122
2026-02-18,-1,-4,14,-4,-3,-6,0,92,6.25,1015,69.625,0,0,-9,122,119,119,0,1,8,0,17:17:00,06:42:00,-2,122,-4,116,-3,122,-8,116,-1,122
2026-02-19,-1,-8,5,-8,-4,-3,0,90,4,1019,53.25,0,0,-10,119,119,113,0,1,6,0,17:18:00,06:40:00,-8,122,-7,119,-1,116,-6,116,-8,122
2026-02-20,-1,-14,10,-14,-4,-1,1,95,5.25,1020,92.375,0,0,-18,143,143,122,21,1,1,0,17:20:00,06:39:00,-13,143,-10,143,-1,122,-3,329,-11,143
2026-02-21,-2,-8,15,-8,-5,-4,3.4,86,6.5,1020,75.75,0,0,-14,332,122,116,87,1,2,0,17:21:00,06:37:00,-6,332,-8,122,-2,122,-6,113,-4,329
2026-02-22,4,-14,8,-14,-1,2,0,94,6.5,1025,23.625,4,0,-18,113,113,116,0,2,8,0,17:23:00,06:35:00,-14,113,-12,143,4,113,-2,116,-13,113
2026-02-23,-4,-6,22,-6,-6,-7,0,76,6.75,1019,97.5,0,0,-13,122,122,122,0,1,1,0,17:24:00,06:34:00,-5,122,-6,122,-6,122,-8,122,-4,119
2026-02-24,-9,-11,18,-10,-10,-12,0,85,7.75,1013,92.625,0,0,-18,122,122,122,0,1,1,0,17:25:00,06:32:00,-9,119,-11,122,-10,122,-13,122,-9,122
2026-02-25,-1,-11,15,-11,-5,-2,0,76,5.75,1011,91.25,0,0,-17,122,122,119,0,1,1,0,17:27:00,06:30:00,-13,116,-9,122,-1,122,-2,122,-14,122
2026-02-26,-5,-7,23,-6,-5,-8,0,83,8.125,1016,69.25,0,0,-14,311,119,113,0,1,2,0,17:28:00,06:28:00,-7,116,-7,122,-6,119,-9,116,-6,122
2026-02-27,-1,-11,10,-11,-4,-2,0,92,6.25,1020,60.875,0,0,-14,116,116,122,0,1,7,0,17:30:00,06:27:00,-11,119,-8,116,-2,122,-1,116,-11,119
2026-02-28,4,1,28,1,3,2,0,84,9.5,1017,92.5,4,1,-5,122,122,122,0,1,1,0,17:31:00,06:25:00,0,119,1,122,4,122,-1,122,-2,122
2026-03-01,-8,-11,16,-11,-11,-11,0,75,6.5,1027,77.125,0,0,-16,119,122,122,0,2,1,0,17:32:00,06:23:00,-10,116,-11,122,-11,122,-13,119,-8,116
2026-03-02,-8,-16,16,-16,-10,-10,0,69,5.5,1038,11.625,0,0,-21,113,113,113,0,1,11,1,17:34:00,06:21:00,-15,116,-14,113,-8,113,-11,113,-14,119
2026-03-03,2,-9,15,-9,-1,1,0,71,7,1034,68.125,2,0,-15,122,116,116,0,1,9,1,17:35:00,06:20:00,-10,116,-5,122,2,116,-1,122,-12,122
2026-03-04,2,-2,19,-2,1,2,1.8,97,6.5,1024,87.75,2,0,-5,143,122,119,51,1,5,0,17:37:00,06:18:00,-2,332,-1,260,2,116,0,122,-2,332
2026-03-05,0,-2,8,-2,0,-1,0,98,4.5,1028,95.125,0,0,-3,260,143,122,0,2,1,0,17:38:00,06:16:00,-3,260,-1,260,0,122,-3,122,-2,116
2026-03-06,-2,-5,13,-5,-3,-2,0,79,8.875,1031,96,0,0,-10,119,122,122,0,1,1,0,17:39:00,06:14:00,-5,119,-4,122,-2,122,-2,122,-3,122
2026-03-07,6,1,19,1,4,6,13.6,92,8,1026,99.25,6,6,-5,371,389,122,37,1,1,0,17:41:00,06:12:00,-1,122,3,308,6,122,6,200,-1,122
2026-03-08,8,2,19,7,3,2,5.9,99,9,1007,84.5,8,7,-2,353,122,122,0,1,1,0,17:42:00,06:11:00,7,353,5,248,2,122,2,113,8,302
2026-03-09,10,1,22,1,9,9,0,87,10,1011,50.25,10,6,-3,116,116,113,0,2,9,1,18:43:00,07:09:00,1,122,5,116,10,122,8,113,2,122
2026-03-10,9,6,12,6,9,5,0,84,9,1021,49.75,9,5,5,113,119,248,0,3,3,1,18:44:00,07:07:00,6,113,7,116,8,122,2,248,8,113
2026-03-11,2,-0,18,-0,0,1,8.3,92,10,1023,93.625,2,1,-5,122,311,200,15,2,1,0,18:46:00,07:05:00,0,119,0,329,1,314,2,122,1,116
2026-03-12,6,-5,31,2,-3,-5,6,93,5.875,1016,97.375,6,6,-12,356,122,122,20,1,1,0,18:47:00,07:03:00,6,305,-1,371,-5,122,-5,122,5,356
2026-03-13,-1,-7,14,-7,-2,-1,1.8,68,8.75,1018,69.375,0,0,-12,116,116,329,44,1,5,0,18:48:00,07:01:00,-7,119,-5,116,-1,122,-1,332,-6,119
2026-03-14,2,-1,20,-1,2,-0,4.7,88,4.375,1016,100,2,0,-5,329,122,329,117,1,1,0,18:50:00,06:59:00,-1,332,0,332,2,122,-2,332,-2,329
2026-03-15,2,-5,10,-5,-1,2,0,82,8.375,1031,76.375,2,0,-10,122,116,119,0,1,10,0,18:51:00,06:58:00,-4,122,-4,116,1,119,1,122,-3,122
2026-03-16,9,1,30,1,8,9,0,81,8,1022,93.375,9,8,-5,119,122,122,0,3,1,0,18:52:00,06:56:00,-1,122,5,122,9,122,9,122,-1,116
2026-03-17,12,-7,29,1,-5,-10,8.8,90,5.75,1016,93.5,12,9,-16,338,122,122,160,1,1,0,18:54:00,06:54:00,8,356,-3,338,-7,122,-11,122,12,122
2026-03-18,-6,-12,17,-12,-8,-6,0,62,10,1028,62.25,0,0,-20,122,116,116,0,1,11,1,18:55:00,06:52:00,-11,122,-11,113,-6,122,-6,119,-11,122
2026-03-19,4,-6,21,-6,2,2,0,50,10,1028,69.625,4,0,-11,119,116,122,0,2,5,1,18:56:00,06:50:00,-6,116,-2,122,4,122,1,122,-6,116
2026-03-20,2,-2,10,-2,1,2,4.7,87,5.625,1019,87.25,2,0,-6,122,116,305,99,1,5,0,18:58:00,06:48:00,-2,122,-1,119,2,122,1,332,-1,122
2026-03-21,-1,-3,21,-3,-2,-1,1,92,7.875,1014,83,0,0,-8,122,122,116,30,1,4,0,18:59:00,06:46:00,-2,122,-3,122,-1,119,-2,119,-2,332
2026-03-22,1,-3,13,-3,-0,0,5.8,90,5,1013,96.75,1,0,-6,329,332,122,149,1,1,0,19:00:00,06:44:00,-2,122,-2,332,1,332,-2,122,-3,122
2026-03-23,1,-4,13,-4,0,-1,0,83,7.625,1022,83,1,0,-8,119,116,119,0,1,3,0,19:02:00,06:42:00,-4,122,-2,119,1,122,-3,122,-3,122
2026-03-24,1,-7,15,-7,-1,-0,0,94,6.5,1027,60,1,0,-9,116,113,122,0,1,9,0,19:03:00,06:40:00,-5,119,-5,119,1,119,-3,122,-4,122
2026-03-25,2,-4,22,-4,1,2,0,90,8,1026,93.625,2,0,-9,122,122,122,0,1,2,0,19:04:00,06:38:00,-4,122,-2,122,2,116,2,122,-4,122
2026-03-26,9,1,18,1,5,9,25,88,5.875,1019,99,9,9,-4,338,122,356,65,1,1,0,19:06:00,06:36:00,-1,332,4,122,7,122,9,308,-2,122
2026-03-27,2,-3,20,-3,-2,-5,1.4,85,8.75,1024,47.375,2,1,-8,332,119,113,20,1,13,0,19:07:00,06:35:00,-1,248,-3,116,-2,113,-8,113,2,248
2026-03-28,-7,-13,16,-13,-8,-7,0,53,9.375,1032,32.875,0,0,-19,113,113,122,0,1,12,1,19:08:00,06:33:00,-13,119,-11,113,-7,119,-8,116,-11,119
2026-03-29,2,-8,19,-8,0,2,0,62,10,1030,45.875,2,0,-13,113,119,122,0,1,7,1,19:10:00,06:31:00,-9,113,-4,113,2,122,1,122,-8,119
2026-03-30,10,1,22,1,8,9,0,67,8.75,1022,77.375,10,4,-2,122,119,119,0,3,4,2,19:11:00,06:29:00,1,116,4,122,10,119,8,122,1,116
2026-03-31,4,1,8,1,3,3,5.6,93,4.625,1022,99,4,3,-1,122,122,302,0,1,1,0,19:12:00,06:27:00,2,143,2,122,2,305,4,356,3,248
2026-04-01,3,-1,11,-1,3,3,3.6,88,6.25,1030,87.75,3,1,-3,122,119,122,76,1,4,0,19:14:00,06:25:00,-1,371,0,119,3,122,0,119,2,305
2026-04-02,7,-2,13,-2,6,4,0.1,80,6.75,1034,53.375,7,0,-3,116,113,122,4,2,9,0,19:15:00,06:23:00,-1,116,3,113,7,119,2,176,-2,113
2026-04-03,13,1,21,1,6,13,9.2,84,8.875,1028,97.5,13,10,-4,305,356,122,23,2,1,0,19:16:00,06:21:00,1,311,3,176,10,122,10,356,2,299
2026-04-04,8,0,16,0,5,6,0.4,81,9.875,1029,84.5,8,8,-4,119,119,122,0,1,5,0,19:18:00,06:19:00,3,122,1,116,7,122,4,176,8,176
2026-04-05,6,2,25,2,5,5,3.3,89,5.25,1018,82.375,6,3,-4,176,299,176,0,1,1,0,19:19:00,06:18:00,1,116,3,356,6,176,3,122,2,119
2026-04-06,2,-1,24,-1,-0,0,0.6,91,6.125,1016,93.375,2,1,-7,311,122,122,0,1,1,0,19:20:00,06:16:00,0,122,-1,311,1,122,-1,311,2,122
2026-04-07,-0,-7,12,-7,-0,-4,0.6,59,9.625,1032,52.25,0,0,-12,119,113,311,0,1,7,1,19:21:00,06:14:00,-5,116,-3,116,-1,311,-5,113,-3,119
2026-04-08,4,-6,14,-6,2,3,0,50,10,1038,4.875,4,0,-8,113,113,113,0,2,13,1,19:23:00,06:12:00,-6,113,-3,113,4,113,0,113,-6,113
2026-04-09,14,1,26,1,12,12,0,45,10,1033,36.5,14,0,-1,116,113,116,0,3,13,2,19:24:00,06:10:00,1,116,7,113,14,113,9,119,0,113
2026-04-10,10,4,10,4,10,7,2.1,95,8.75,1024,93.25,10,7,2,122,176,176,0,2,1,0,19:25:00,06:08:00,5,119,8,122,9,176,5,356,7,119
2026-04-11,4,1,23,1,3,4,1.8,89,7.5,1029,79.5,4,4,-3,122,122,116,14,1,2,0,19:27:00,06:07:00,2,122,2,176,4,122,2,113,4,305
2026-04-12,8,-3,9,-3,6,7,0.1,64,10,1031,72,8,0,-5,116,122,176,0,2,2,1,19:28:00,06:05:00,-1,113,3,119,8,122,6,122,-1,116
2026-04-13,13,5,23,5,12,13,16.2,96,5.625,1020,100,13,12,1,356,176,356,0,2,1,0,19:29:00,06:03:00,3,356,8,305,12,356,12,305,3,356
2026-04-14,12,6,12,6,12,10,10.1,97,7.375,1016,100,12,10,5,122,122,356,0,2,1,0,19:31:00,06:01:00,7,122,6,122,10,356,9,356,10,176
2026-04-15,11,6,4,6,9,10,0.3,98,1.625,1014,95.75,11,8,6,122,176,176,0,2,1,0,19:32:00,06:00:00,6,122,7,122,11,122,9,119,7,122
2026-04-16,18,10,9,10,16,14,5,99,3.625,1011,100,18,14,9,122,122,356,0,3,1,0,19:33:00,05:58:00,11,122,10,176,18,299,13,356,10,122
2026-04-17,17,9,12,9,14,15,2.5,95,6.75,1016,81.125,17,11,7,122,122,116,0,3,5,1,19:34:00,05:56:00,10,122,10,122,17,119,11,116,11,356
2026-04-18,17,6,26,6,17,14,0,95,9,1019,72.625,17,7,4,122,116,122,0,3,8,1,19:36:00,05:54:00,6,122,12,116,16,119,10,122,7,119
2026-04-19,9,1,19,9,2,0,5.8,96,8,1012,89.25,9,8,-3,176,356,329,45,1,1,0,19:37:00,05:53:00,9,305,4,176,1,332,-1,119,9,119
2026-04-20,1,-3,15,-3,1,1,1.3,96,6.875,1024,77.25,1,0,-6,311,122,122,26,1,1,0,19:38:00,05:51:00,-4,332,-1,122,1,119,-5,113,-2,122
2026-04-21,5,-7,14,-7,3,4,0,91,10,1027,28,5,0,-10,113,116,116,0,2,12,0,19:40:00,05:49:00,-8,113,1,116,5,116,2,116,-6,113
2026-04-22,10,-0,9,-0,5,8,0.1,93,6.75,1021,92.5,10,3,-2,122,122,122,0,2,1,0,19:41:00,05:48:00,0,122,2,122,10,122,3,176,-1,116
2026-04-23,5,-0,18,-0,4,4,0.1,98,8,1015,83.75,5,2,-4,122,122,116,10,1,3,0,19:42:00,05:46:00,2,122,3,176,5,122,-1,116,2,122
2026-04-24,7,-2,17,-2,5,6,0,96,9,1017,64.125,7,0,-4,122,116,116,0,2,5,0,19:43:00,05:44:00,-3,119,2,122,7,122,0,113,-3,116
2026-04-25,13,-3,8,-3,11,10,0,94,9,1019,11.5,13,3,-5,113,113,116,0,2,14,1,19:45:00,05:43:00,-3,113,5,113,13,116,4,113,-3,113
2026-04-26,15,1,5,1,13,14,0,92,10,1022,29.75,15,5,-0,122,113,116,0,3,11,2,19:46:00,05:41:00,0,113,8,113,15,116,8,116,2,113
2026-04-27,18,2,4,2,18,17,0,93,10,1026,29.25,18,8,2,116,116,113,0,4,14,2,19:47:00,05:40:00,3,113,12,113,18,116,10,113,4,113
2026-04-28,19,6,17,6,18,16,0,93,10,1023,8.5,19,6,5,113,113,113,0,4,14,2,19:49:00,05:38:00,6,113,13,113,19,113,11,113,7,113
2026-04-29,18,7,15,7,15,14,0,52,10,1017,61.75,18,7,5,119,122,116,0,4,7,3,19:50:00,05:36:00,8,119,11,122,18,116,11,116,9,113
2026-04-30,9,8,15,8,8,6,2.9,96,7.75,1008,91.75,9,8,5,176,176,299,0,3,1,0,19:51:00,05:35:00,8,122,8,299,8,299,5,176,9,116
2026-05-01,7,2,16,2,6,7,0.1,96,5.5,1012,88.875,7,5,1,122,122,116,0,2,3,0,19:51:00,05:32:00,5,122,5,122,7,122,3,116,5,176
2026-05-02,7,2,11,2,6,6,0.6,90,9,1012,49.375,7,4,0,113,176,176,0,2,4,0,19:52:00,05:31:00,1,113,4,176,7,122,1,116,2,113
2026-05-03,9,0,18,0,8,8,0,97,6.75,1012,68.625,9,1,0,119,119,119,0,1,8,0,19:54:00,05:29:00,0,119,6,119,9,119,2,116,1,119
2026-05-04,12,1,16,1,7,12,1,96,6.875,1009,69,12,7,-1,122,299,119,0,2,1,0,19:55:00,05:28:00,-2,113,6,176,10,176,8,116,0,113
2026-05-05,20,10,25,10,20,15,1.7,85,9,1007,68.375,20,12,8,113,122,122,0,3,7,2,19:56:00,05:27:00,9,113,16,122,20,305,11,299,8,119
2026-05-06,9,5,8,6,5,5,6.5,98,7.125,1012,98.75,9,8,4,122,356,299,0,2,1,0,19:57:00,05:25:00,7,299,6,299,5,356,5,122,9,299
2026-05-07,10,3,22,3,9,10,0.3,97,6.5,1010,75.375,10,4,2,122,176,119,0,2,5,0,19:59:00,05:24:00,3,122,7,176,10,116,4,113,4,176
2026-05-08,9,1,18,1,8,9,0.3,97,7.75,1011,63.5,9,3,-1,116,176,119,0,1,6,0,20:00:00,05:22:00,-1,113,6,119,9,176,3,113,1,119
2026-05-09,14,2,19,2,14,10,0,77,10,1013,48.625,14,5,1,116,113,122,0,3,11,2,20:01:00,05:21:00,-1,116,9,113,13,116,7,122,0,113
2026-05-10,15,8,23,8,12,12,0.9,92,9.25,1016,61.5,15,9,6,122,299,113,0,3,9,1,20:02:00,05:20:00,7,116,12,176,15,176,7,116,6,116
2026-05-11,11,2,19,2,11,9,1.3,97,8,1019,54.5,11,1,0,116,122,305,0,3,8,0,20:03:00,05:19:00,2,113,8,119,11,119,3,113,4,116
2026-05-12,9,1,16,1,9,9,0,92,10,1023,43.75,9,0,0,113,119,116,0,2,9,1,20:05:00,05:17:00,-2,116,5,113,9,122,4,113,1,116
2026-05-13,12,3,18,3,12,7,1.2,91,8.875,1020,60.375,12,7,1,113,122,176,0,3,4,1,20:06:00,05:16:00,0,113,10,116,8,299,8,176,1,116
2026-05-14,11,7,6,7,10,10,8.7,97,3.5,1010,99.125,11,10,6,299,356,356,0,2,1,0,20:07:00,05:15:00,7,122,9,356,11,299,9,356,6,122
2026-05-15,15,9,14,9,15,15,4.9,96,7,1013,87.875,15,10,6,299,176,122,0,3,2,0,20:08:00,05:14:00,9,299,9,299,14,305,11,116,9,356
