KeyID,Name,Elevation,Year,L4,L5,L6,Pupae
23,B23,830,2026,2026-06-11,2026-06-19,2026-07-04,2026-07-18
18,B18,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
18,B18,858,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
83,E83,906,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-12
83,E83,906,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-20
02,A02,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
02,A02,830,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
34,C34,906,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-12
34,C34,906,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-20
15,A15,799,2025,2025-06-06,2025-06-14,2025-06-28,2025-07-09
15,A15,799,2026,2026-06-10,2026-06-18,2026-07-04,2026-07-17
69,E69,913,2025,2025-06-11,2025-06-17,2025-07-02,2025-07-12
69,E69,913,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-21
10,A10,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
10,A10,814,2026,2026-06-11,2026-06-18,2026-07-04,2026-07-17
72,E72,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
72,E72,858,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
55,D55,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
55,D55,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
17,B17,799,2025,2025-06-06,2025-06-14,2025-06-28,2025-07-09
17,B17,799,2026,2026-06-10,2026-06-18,2026-07-03,2026-07-16
33,C33,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
33,C33,906,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-20
16,B16,799,2025,2025-06-06,2025-06-14,2025-06-28,2025-07-09
16,B16,799,2026,2026-06-10,2026-06-18,2026-07-04,2026-07-17
71,E71,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
71,E71,858,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-19
78,E78,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
78,E78,893,2026,2026-06-13,2026-06-20,2026-07-07,2026-07-20
50,D50,906,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-12
50,D50,906,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-20
53,D53,906,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-13
53,D53,906,2026,2026-06-14,2026-06-21,2026-07-07,2026-07-21
36,C36,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
36,C36,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
44,C44,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
44,C44,858,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-19
38,C38,893,2025,2025-06-10,2025-06-16,2025-07-01,2025-07-12
38,C38,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
79,E79,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
79,E79,893,2026,2026-06-13,2026-06-20,2026-07-07,2026-07-20
04,A04,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
04,A04,830,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
07,A07,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
07,A07,830,2026,2026-06-11,2026-06-19,2026-07-04,2026-07-18
76,E76,893,2025,2025-06-10,2025-06-16,2025-07-01,2025-07-12
76,E76,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
30,B30,842,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-10
30,B30,842,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
45,C45,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
45,C45,858,2026,2026-06-12,2026-06-20,2026-07-06,2026-07-19
54,D54,893,2025,2025-06-10,2025-06-16,2025-07-01,2025-07-12
54,D54,893,2026,2026-06-13,2026-06-20,2026-07-07,2026-07-20
73,E73,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
73,E73,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
35,C35,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
35,C35,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
26,B26,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
26,B26,830,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
32,C32,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
32,C32,906,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-20
40,C40,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
40,C40,830,2026,2026-06-11,2026-06-19,2026-07-04,2026-07-18
81,E81,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
81,E81,906,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-21
25,B25,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
25,B25,830,2026,2026-06-11,2026-06-19,2026-07-04,2026-07-17
