KeyID,Name,Elevation,Year,L4,L5,L6,Pupae
60,D60,858,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
60,D60,858,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
59,D59,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
59,D59,893,2026,2026-06-06,2026-06-13,2026-06-25,2026-07-10
23,B23,830,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
23,B23,830,2026,2026-06-04,2026-06-11,2026-06-24,2026-07-08
18,B18,858,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
18,B18,858,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
83,E83,906,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
83,E83,906,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-11
02,A02,830,2025,2025-06-01,2025-06-07,2025-06-18,2025-07-01
02,A02,830,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-08
34,C34,906,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
34,C34,906,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-11
15,A15,799,2025,2025-05-31,2025-06-06,2025-06-17,2025-06-30
15,A15,799,2026,2026-06-03,2026-06-10,2026-06-23,2026-07-07
69,E69,913,2025,2025-06-03,2025-06-09,2025-06-21,2025-07-03
69,E69,913,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-11
10,A10,814,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
10,A10,814,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-07
72,E72,858,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
72,E72,858,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
55,D55,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
55,D55,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
17,B17,799,2025,2025-05-31,2025-06-06,2025-06-17,2025-06-30
17,B17,799,2026,2026-06-03,2026-06-10,2026-06-23,2026-07-07
33,C33,906,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
33,C33,906,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-10
16,B16,799,2025,2025-05-31,2025-06-06,2025-06-17,2025-06-30
16,B16,799,2026,2026-06-03,2026-06-10,2026-06-23,2026-07-07
71,E71,858,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
71,E71,858,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
78,E78,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
78,E78,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
50,D50,906,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
50,D50,906,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-11
53,D53,906,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
53,D53,906,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-11
36,C36,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
36,C36,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
44,C44,858,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
44,C44,858,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
38,C38,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
38,C38,893,2026,2026-06-06,2026-06-13,2026-06-25,2026-07-10
79,E79,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
79,E79,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
04,A04,830,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
04,A04,830,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-08
07,A07,830,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
07,A07,830,2026,2026-06-04,2026-06-11,2026-06-24,2026-07-08
76,E76,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
76,E76,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
30,B30,842,2025,2025-06-01,2025-06-07,2025-06-19,2025-07-01
30,B30,842,2026,2026-06-05,2026-06-11,2026-06-24,2026-07-08
45,C45,858,2025,2025-06-01,2025-06-08,2025-06-19,2025-07-02
45,C45,858,2026,2026-06-05,2026-06-12,2026-06-24,2026-07-09
54,D54,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
54,D54,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
73,E73,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
73,E73,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
35,C35,893,2025,2025-06-02,2025-06-09,2025-06-20,2025-07-03
35,C35,893,2026,2026-06-06,2026-06-12,2026-06-25,2026-07-10
26,B26,830,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
26,B26,830,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-08
32,C32,906,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
32,C32,906,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-10
40,C40,830,2025,2025-05-31,2025-06-07,2025-06-18,2025-07-01
40,C40,830,2026,2026-06-04,2026-06-11,2026-06-24,2026-07-08
81,E81,906,2025,2025-06-02,2025-06-09,2025-06-21,2025-07-03
81,E81,906,2026,2026-06-06,2026-06-13,2026-06-26,2026-07-11
25,B25,830,2025,2025-06-01,2025-06-07,2025-06-18,2025-07-01
25,B25,830,2026,2026-06-04,2026-06-11,2026-06-23,2026-07-08
