#### EXPORT DONNÉES MÉTÉO POUR "Parc national du Mont-Mégantic (Québec)" (LAT/LON : 45.455190/-71.149853)
#### DONNÉES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE À CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
#### COLONNE OPINION : avis météo de 0 à 4 (0 = très défavorable • 1 = défavorable • 2 = mitigé • 3 = favorable • 4 = très favorable).
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-01-11,-4,-8,7,-8,-5,-4,2.2,90,4.5,1010,98.625,0,0,-11,122,329,332,58,1,1,0,16:23:00,07:23:00,-9,122,-6,122,-4,332,-5,122,-10,119
2025-01-12,-4,-7,11,-7,-4,-5,0,92,7.125,1020,76.875,0,0,-10,122,116,122,0,1,3,0,16:24:00,07:22:00,-7,122,-6,119,-4,122,-6,116,-7,119
2025-01-13,-2,-6,6,-6,-3,-2,1.2,90,5.125,1017,80.625,0,0,-9,329,116,119,31,1,8,0,16:25:00,07:22:00,-7,122,-5,332,-2,119,-3,122,-7,122
2025-01-14,-3,-4,18,-4,-4,-5,1.6,92,6.125,1008,100,0,0,-9,332,122,122,44,1,1,0,16:27:00,07:21:00,-4,329,-4,122,-4,122,-5,122,-3,332
2025-01-15,-7,-10,18,-9,-10,-10,0,85,6.25,1018,94.75,0,0,-18,122,122,122,0,1,1,0,16:28:00,07:21:00,-8,122,-10,122,-10,122,-11,119,-7,122
2025-01-16,-6,-12,6,-12,-7,-8,0,88,6.5,1017,41.125,0,0,-16,116,116,119,0,2,9,0,16:29:00,07:20:00,-11,116,-10,116,-6,116,-9,116,-11,116
2025-01-17,-4,-9,7,-9,-5,-5,0,84,5.75,1018,49.125,0,0,-12,116,119,116,0,2,9,0,16:31:00,07:20:00,-9,116,-8,119,-4,119,-6,113,-8,116
2025-01-18,1,-3,24,-3,-0,0,0,74,10,1015,96.125,1,0,-9,119,122,122,0,1,1,0,16:32:00,07:19:00,-3,122,-2,122,0,122,1,122,-4,122
2025-01-19,1,-9,15,-1,-8,-11,4.8,94,7.125,1014,96,1,1,-15,332,122,119,108,1,1,0,16:33:00,07:18:00,1,332,-5,332,-9,122,-12,122,1,299
2025-01-20,-13,-16,22,-15,-15,-16,0,79,7,1025,69.5,0,0,-24,122,119,116,0,1,5,0,16:35:00,07:17:00,-14,122,-16,122,-14,116,-17,113,-13,122
2025-01-21,-12,-16,18,-16,-12,-13,0,76,7,1030,61.25,0,0,-20,122,119,122,0,2,4,1,16:36:00,07:16:00,-16,119,-14,119,-12,122,-14,116,-17,113
2025-01-22,-11,-15,15,-15,-13,-12,0,69,4.875,1031,30.125,0,0,-21,119,116,113,0,2,9,1,16:37:00,07:16:00,-15,116,-15,119,-11,113,-14,113,-15,113
2025-01-23,-6,-12,14,-12,-7,-6,0,62,10,1028,81.625,0,0,-18,122,119,116,0,2,6,1,16:39:00,07:15:00,-12,122,-10,122,-6,116,-7,122,-14,116
2025-01-24,-9,-10,16,-10,-9,-11,0,89,8.125,1023,95.875,0,0,-16,122,122,122,0,1,1,0,16:40:00,07:14:00,-10,122,-10,122,-9,122,-12,122,-10,122
2025-01-25,-8,-16,12,-16,-10,-8,0,84,6.5,1024,34.875,0,0,-21,113,113,119,0,1,9,0,16:42:00,07:13:00,-14,113,-14,113,-8,116,-8,122,-13,119
2025-01-26,-4,-8,24,-8,-6,-5,1.2,88,8.625,1017,88.25,0,0,-14,122,122,332,31,2,1,0,16:43:00,07:12:00,-9,122,-8,122,-4,329,-8,122,-9,116
2025-01-27,-4,-9,27,-9,-5,-4,3.5,78,7.125,1013,71.25,0,0,-16,122,119,332,25,1,5,0,16:45:00,07:11:00,-9,119,-8,113,-4,122,-4,227,-8,119
2025-01-28,-4,-17,24,-9,-17,-17,1.6,86,6.875,1008,83.5,0,0,-28,332,122,119,41,1,1,0,16:46:00,07:10:00,-5,329,-15,122,-16,122,-18,116,-4,122
2025-01-29,-9,-17,7,-17,-10,-11,0,72,5.75,1006,41,0,0,-22,116,116,119,0,2,5,1,16:47:00,07:09:00,-17,116,-14,116,-9,122,-14,113,-17,113
2025-01-30,-12,-19,20,-19,-16,-13,0,71,7.375,1021,39.75,0,0,-29,113,113,113,0,1,9,1,16:49:00,07:08:00,-16,119,-19,113,-14,113,-12,119,-13,122
2025-01-31,-2,-7,10,-7,-2,-4,0,89,7.125,1018,95.625,0,0,-12,122,122,122,31,1,1,0,16:50:00,07:06:00,-9,122,-5,122,-2,122,-7,119,-10,122
2025-02-01,-10,-15,19,-13,-14,-15,0,83,8.125,1034,65.125,0,0,-22,122,116,122,0,1,7,0,16:52:00,07:05:00,-10,122,-15,116,-14,116,-16,119,-10,119
2025-02-02,-7,-18,8,-18,-10,-8,0.7,82,4.625,1036,71.375,0,0,-21,119,122,122,15,2,1,0,16:53:00,07:04:00,-18,113,-15,122,-7,122,-9,329,-18,113
2025-02-03,-0,-7,15,-7,-2,-1,1.4,88,7,1023,91.375,0,0,-13,122,119,122,31,1,3,0,16:55:00,07:03:00,-8,122,-6,116,0,122,0,332,-8,122
2025-02-04,-2,-9,22,-6,-8,-10,1.5,88,7,1021,85.25,0,0,-17,116,122,122,45,1,1,0,16:56:00,07:01:00,-4,122,-7,122,-9,122,-12,119,-2,338
2025-02-05,-12,-17,18,-17,-13,-13,0,73,7.5,1029,22.5,0,0,-25,116,116,116,0,2,9,1,16:58:00,07:00:00,-16,113,-16,113,-12,116,-14,113,-14,113
2025-02-06,-5,-12,15,-12,-6,-5,2.8,89,4.75,1027,75.875,0,0,-17,116,329,332,73,2,1,0,16:59:00,06:59:00,-14,116,-9,119,-6,332,-5,122,-15,113
2025-02-07,-3,-6,28,-4,-6,-8,0,86,5.5,1013,86.375,0,0,-14,119,122,122,0,1,1,0,17:01:00,06:57:00,-3,122,-5,122,-6,122,-9,116,-3,122
2025-02-08,-6,-10,17,-10,-7,-8,0,82,8.75,1022,66,0,0,-17,122,119,116,0,1,10,0,17:02:00,06:56:00,-10,122,-9,116,-6,122,-9,119,-9,119
2025-02-09,-5,-8,13,-8,-5,-8,2.5,89,6.125,1022,76.75,0,0,-12,332,122,116,65,1,3,0,17:04:00,06:55:00,-9,329,-7,332,-5,122,-9,116,-9,122
2025-02-10,-8,-10,19,-10,-9,-9,0,86,9,1026,72.375,0,0,-18,122,119,116,0,1,6,0,17:05:00,06:53:00,-10,122,-10,122,-8,116,-10,119,-11,143
2025-02-11,-6,-9,21,-9,-8,-6,0,90,5.5,1025,97.125,0,0,-15,122,122,122,0,1,1,0,17:07:00,06:52:00,-9,122,-9,122,-7,122,-7,122,-11,122
2025-02-12,-7,-14,5,-14,-9,-8,0,91,6.5,1032,48.25,0,0,-14,116,113,113,0,2,9,0,17:08:00,06:50:00,-12,122,-12,122,-7,116,-10,116,-13,116
2025-02-13,1,-6,23,-6,-1,1,7.4,86,4.75,1025,100,1,0,-14,338,122,122,172,1,1,0,17:09:00,06:49:00,-7,371,-4,227,1,122,-4,122,-8,122
2025-02-14,-8,-13,28,-13,-11,-12,0,75,6.125,1032,68,0,0,-24,122,116,122,0,1,9,0,17:11:00,06:47:00,-11,122,-13,119,-11,116,-13,116,-8,122
2025-02-15,-11,-18,4,-18,-13,-11,0,75,6.5,1036,60.625,0,0,-23,116,116,122,0,2,6,1,17:12:00,06:46:00,-17,113,-17,119,-11,122,-11,122,-16,113
2025-02-16,-6,-10,21,-10,-9,-7,14,87,5.125,1026,100,0,0,-17,329,332,227,300,1,1,0,17:14:00,06:44:00,-11,122,-10,332,-8,350,-6,332,-12,122
2025-02-17,-8,-16,35,-14,-15,-15,5.2,79,1.125,1001,99.75,0,0,-27,122,122,329,113,1,1,0,17:15:00,06:42:00,-11,227,-16,122,-15,122,-16,227,-8,338
2025-02-18,-15,-18,28,-18,-16,-16,0,77,6.5,1022,97.875,0,0,-30,122,122,122,0,1,1,0,17:17:00,06:41:00,-18,122,-18,122,-15,122,-17,122,-17,122
2025-02-19,-12,-19,17,-19,-14,-13,0,81,9.375,1024,72.875,0,0,-28,119,116,122,0,1,8,0,17:18:00,06:39:00,-18,122,-18,116,-12,119,-13,116,-17,122
2025-02-20,-6,-13,8,-13,-8,-6,0,91,9.375,1023,75.375,0,0,-15,116,116,122,0,1,7,0,17:20:00,06:38:00,-12,119,-11,143,-6,119,-7,122,-13,122
2025-02-21,-8,-11,21,-10,-10,-10,0,85,6.75,1022,99.5,0,0,-18,122,122,122,0,1,1,0,17:21:00,06:36:00,-9,122,-11,122,-9,122,-10,122,-8,122
2025-02-22,-5,-13,14,-13,-7,-5,0,90,8.125,1025,84,0,0,-19,116,122,122,0,1,2,0,17:23:00,06:34:00,-11,119,-11,119,-5,122,-5,122,-10,122
2025-02-23,-3,-7,18,-7,-4,-4,0,91,7.375,1017,98.75,0,0,-12,122,122,122,0,1,1,0,17:24:00,06:33:00,-6,122,-6,122,-3,122,-5,122,-6,122
2025-02-24,1,-5,15,-5,-1,1,0,90,7.75,1019,73.75,1,0,-9,122,113,119,0,1,8,0,17:25:00,06:31:00,-5,122,-4,119,1,119,1,122,-5,122
2025-02-25,2,1,13,1,2,1,1,95,6.5,1009,98.125,2,1,-4,122,122,248,16,1,1,0,17:27:00,06:29:00,1,122,1,122,2,122,0,332,1,119
2025-02-26,0,-1,15,-0,-0,-1,0,98,4.5,1015,100,0,0,-4,260,143,122,0,1,1,0,17:28:00,06:27:00,0,248,-1,260,0,122,-2,122,0,248
2025-02-27,-0,-3,10,-3,-0,0,1.8,94,3.875,1015,92.5,0,0,-6,122,119,332,44,1,1,0,17:30:00,06:26:00,-4,116,-2,122,0,329,0,122,-5,122
2025-02-28,-1,-9,22,-2,-8,-10,3.9,95,6.375,1008,94.5,0,0,-16,329,122,122,103,1,1,0,17:31:00,06:24:00,-2,332,-5,332,-9,122,-11,116,-1,332
2025-03-01,2,-6,18,-6,2,-6,1.4,80,7.375,1006,97.375,2,0,-12,122,122,311,16,1,1,0,17:33:00,06:23:00,-7,329,-3,122,2,176,-11,122,-11,311
2025-03-02,-11,-19,21,-18,-17,-16,0.2,73,8.75,1022,71.625,0,0,-29,116,119,119,0,1,7,0,17:34:00,06:21:00,-15,311,-19,116,-15,119,-17,119,-11,311
2025-03-03,-9,-24,14,-24,-12,-10,0,78,6.25,1025,22.375,0,0,-29,113,113,113,0,2,11,1,17:36:00,06:19:00,-22,116,-20,113,-9,113,-13,116,-20,116
2025-03-04,1,-8,14,-8,0,0,1.5,88,4.5,1022,74.75,1,0,-13,311,116,329,31,1,8,0,17:37:00,06:17:00,-9,122,-5,116,1,176,0,329,-11,122
2025-03-05,7,2,13,2,4,7,3.5,96,4.125,1012,100,7,7,1,176,176,299,0,1,1,0,17:38:00,06:16:00,1,176,3,122,6,356,7,176,1,311
2025-03-06,7,5,12,6,6,2,0.9,97,5.5,994,95,7,6,4,176,119,122,0,2,2,0,17:40:00,06:14:00,7,176,7,176,5,122,0,122,7,299
2025-03-07,-3,-9,30,-8,-9,-6,0.3,83,3.625,995,100,0,0,-18,311,311,122,0,1,1,0,17:41:00,06:12:00,-5,122,-9,122,-7,122,-6,122,-3,311
2025-03-08,-7,-10,31,-10,-8,-8,0.5,86,1.75,1001,97.25,0,0,-18,122,311,311,0,1,1,0,17:42:00,06:10:00,-8,122,-9,122,-8,311,-8,311,-7,122
2025-03-09,-4,-11,14,-11,-5,-4,0.3,79,7.625,1009,58.375,0,0,-18,113,311,122,0,2,6,0,17:44:00,06:08:00,-11,113,-8,116,-4,311,-6,122,-9,116
2025-03-10,2,-7,18,-7,-1,2,0.9,96,4.5,1011,74.875,2,0,-10,329,119,116,9,1,8,0,18:45:00,07:07:00,-8,311,-6,311,2,116,-4,122,-6,311
2025-03-11,10,0,22,0,8,8,1.2,76,7,1011,76.375,10,4,-3,119,119,176,0,2,5,1,18:46:00,07:05:00,-2,119,4,116,10,122,5,305,-5,116
2025-03-12,-2,-12,12,-12,-7,-5,0,70,10,1022,43.625,0,0,-19,113,113,116,0,1,11,1,18:47:00,07:03:00,-9,119,-10,113,-5,113,-9,122,-2,122
2025-03-13,4,-12,9,-12,1,2,0,73,8.75,1021,70.375,4,0,-14,119,122,119,0,2,1,0,18:49:00,07:01:00,-15,116,-3,122,4,122,0,116,-13,116
2025-03-14,8,-5,12,-5,6,7,0,85,8.75,1021,36.25,8,3,-8,113,116,113,0,2,12,1,18:50:00,06:59:00,-4,116,1,113,8,116,4,116,-1,116
2025-03-15,13,2,14,2,12,10,0,81,9,1015,32.5,13,7,-0,113,113,116,0,3,12,2,18:51:00,06:57:00,3,116,6,113,13,116,7,119,2,116
2025-03-16,12,6,28,6,12,12,0,99,8,1014,93,12,11,3,122,122,122,0,3,1,0,18:53:00,06:55:00,5,122,9,122,12,122,11,122,4,116
2025-03-17,11,2,9,6,3,1,5,95,8.125,1019,96.875,11,10,-0,176,176,311,4,1,1,0,18:54:00,06:53:00,9,305,5,176,2,299,-1,119,11,356
2025-03-18,9,-4,7,-4,6,7,0,73,10,1021,42,9,0,-6,122,113,113,0,1,10,1,18:55:00,06:51:00,-4,122,-1,116,9,113,1,113,-2,122
2025-03-19,16,1,18,1,14,12,0,73,10,1019,75,16,1,-0,119,116,122,0,2,9,2,18:57:00,06:49:00,1,122,5,116,16,119,7,122,2,122
2025-03-20,16,4,27,4,14,11,0,93,10,1011,82.875,16,7,2,116,122,122,0,2,1,0,18:58:00,06:48:00,5,116,9,122,16,122,7,122,5,119
2025-03-21,6,-1,20,1,-0,2,2.8,92,5.875,1007,59.75,6,4,-6,332,311,113,38,1,6,0,18:59:00,06:46:00,4,176,-1,329,3,113,0,113,6,176
2025-03-22,10,-3,19,-3,8,5,0.6,66,8,1007,50.5,10,1,-6,113,119,122,14,2,6,0,19:01:00,06:44:00,-1,113,5,113,10,122,2,299,-1,113
2025-03-23,-3,-10,21,-10,-7,-4,0.1,58,9.625,1020,32.25,0,0,-18,116,113,113,0,1,13,1,19:02:00,06:42:00,-7,122,-10,113,-3,113,-7,113,-4,311
2025-03-24,0,-6,17,-6,-2,0,0.4,71,6.75,1021,78.75,0,0,-10,122,311,119,0,2,2,0,19:03:00,06:40:00,-9,119,-3,311,0,122,0,116,-8,116
2025-03-25,2,-1,19,-1,2,1,0.6,85,5.875,1011,90,2,0,-5,311,122,311,0,1,1,0,19:05:00,06:38:00,-1,119,1,122,2,176,0,311,-1,119
2025-03-26,3,-2,15,-2,3,1,2,89,7.125,1015,85.25,3,0,-5,119,176,332,9,1,3,0,19:06:00,06:36:00,-2,122,1,119,3,299,-2,119,-1,311
2025-03-27,3,-3,18,-3,2,1,0,90,9,1018,66.75,3,0,-7,119,116,116,0,1,13,0,19:07:00,06:34:00,-4,122,-1,116,3,116,-2,119,-5,122
2025-03-28,1,-2,22,-1,-1,-0,0.1,94,8.375,1020,73.625,1,0,-8,311,122,119,0,2,4,0,19:09:00,06:32:00,-1,119,-2,122,1,119,-1,119,-1,116
2025-03-29,2,-4,14,-4,-0,1,6.3,91,3.75,1023,95.25,2,0,-8,329,371,122,152,1,1,0,19:10:00,06:30:00,-4,329,-3,371,2,122,-2,122,-4,311
2025-03-30,-0,-1,10,-1,-0,-0,10.6,89,6.875,1023,97.5,0,0,-4,122,371,371,228,1,1,0,19:11:00,06:28:00,-3,122,-1,329,0,371,0,314,-3,122
2025-03-31,14,4,23,4,12,13,9.4,91,8,1011,88.5,14,12,0,200,353,299,0,2,5,0,19:13:00,06:26:00,2,200,7,299,14,299,8,353,1,311
2025-04-01,3,-3,24,-3,-0,-1,0.2,82,9.25,1026,58.25,3,2,-8,122,116,113,0,1,8,0,19:14:00,06:25:00,0,311,-2,122,1,113,-5,113,3,122
2025-04-02,1,-8,9,-8,-1,1,0,48,9.375,1035,58.5,1,0,-12,113,122,122,0,2,4,1,19:15:00,06:23:00,-7,113,-6,116,1,122,-1,122,-7,113
2025-04-03,14,0,25,-0,4,14,3,97,6.125,1025,96,14,9,-6,332,176,119,54,1,1,0,19:17:00,06:21:00,-2,122,1,305,13,119,9,122,-1,311
2025-04-04,6,0,22,-0,5,6,0,85,10,1030,87.25,6,1,-5,122,122,119,0,1,1,0,19:18:00,06:19:00,2,122,4,122,6,122,1,116,6,122
2025-04-05,3,-2,15,-2,3,0,0.4,74,9,1030,73.375,3,0,-3,116,122,311,9,2,2,0,19:19:00,06:17:00,-1,113,2,122,3,176,2,176,0,116
2025-04-06,5,2,22,2,5,5,2.7,96,7.625,1012,99.625,5,2,-2,299,176,122,0,1,1,0,19:20:00,06:15:00,2,299,3,176,5,176,1,122,2,299
2025-04-07,5,-2,6,-2,2,4,0,84,10,1013,63.75,5,0,-2,122,116,113,0,1,9,0,19:22:00,06:13:00,-2,122,0,119,5,113,1,119,0,119
2025-04-08,2,-1,19,0,-1,-2,2.2,90,6.125,1006,100,2,0,-7,311,332,311,34,1,1,0,19:23:00,06:12:00,1,122,0,311,-1,311,-3,311,2,122
2025-04-09,-1,-7,21,-7,-2,-1,0.7,78,8.375,1024,45.625,0,0,-14,119,113,113,4,1,13,0,19:24:00,06:10:00,-6,311,-5,116,-1,113,-4,113,-5,329
2025-04-10,5,-7,10,-7,3,4,0,62,6.75,1027,17.375,5,0,-10,113,113,116,0,2,13,1,19:26:00,06:08:00,-8,113,0,113,5,116,1,119,-6,113
2025-04-11,9,1,12,1,7,7,0.4,74,8.375,1026,76.625,9,0,-1,176,122,116,0,2,5,1,19:27:00,06:06:00,1,122,4,176,9,119,4,116,0,119
2025-04-12,10,0,10,0,10,5,0.8,72,7.875,1023,72.375,10,2,-1,116,176,176,0,2,6,1,19:28:00,06:04:00,1,116,5,116,6,299,4,122,3,119
2025-04-13,7,2,12,2,7,6,0.4,95,1.75,1019,98,7,3,0,122,176,176,0,1,1,0,19:30:00,06:03:00,2,122,4,122,7,176,3,119,2,122
2025-04-14,12,-1,4,-1,10,11,0,71,6.75,1013,35.625,12,1,-1,116,113,116,0,2,13,2,19:31:00,06:01:00,-1,119,6,113,12,116,6,116,1,119
2025-04-15,14,7,22,7,14,8,0.5,93,9.375,1002,97.875,14,8,6,122,122,176,0,2,1,0,19:32:00,05:59:00,7,122,11,122,11,176,5,122,6,122
2025-04-16,2,0,25,-0,1,2,1.1,93,4.75,1004,99.375,2,1,-6,311,176,176,0,1,1,0,19:33:00,05:57:00,1,311,0,311,2,122,1,176,2,122
2025-04-17,5,-3,21,-3,3,5,0,77,8.375,1018,83.625,5,0,-9,122,122,119,0,1,2,0,19:35:00,05:56:00,-2,122,-1,122,5,122,2,113,-1,119
2025-04-18,12,-2,14,-2,11,10,0.1,46,10,1022,56.125,12,0,-4,113,119,176,0,3,6,2,19:36:00,05:54:00,-1,113,6,116,12,122,11,122,1,113
2025-04-19,20,11,24,11,18,18,4.5,83,8.5,1009,97.25,20,14,9,122,305,176,0,4,1,0,19:37:00,05:52:00,12,122,14,176,20,356,15,299,12,122
2025-04-20,11,0,30,0,4,6,0.4,71,10,1027,55.75,11,9,-5,311,116,113,0,1,8,1,19:39:00,05:51:00,5,176,1,122,7,113,3,113,11,176
2025-04-21,13,-2,4,-2,10,12,0.5,49,9,1028,41.25,13,0,-4,113,113,122,0,3,10,2,19:40:00,05:49:00,-1,113,5,113,13,119,10,299,1,113
2025-04-22,12,6,20,6,12,9,0.7,88,8.625,1014,100,12,7,3,122,176,122,0,2,1,0,19:41:00,05:47:00,5,122,9,176,12,122,6,122,6,176
2025-04-23,9,3,20,3,8,9,0,81,10,1024,90.5,9,2,-1,119,122,122,0,2,1,0,19:43:00,05:46:00,4,119,5,122,8,122,7,122,6,122
2025-04-24,13,0,7,0,11,13,0,77,7,1028,53.5,13,10,-1,113,119,122,0,3,7,2,19:44:00,05:44:00,2,113,8,113,13,122,11,122,5,116
2025-04-25,16,3,5,3,14,16,0,82,9.5,1024,65,16,5,3,116,116,119,0,3,11,2,19:45:00,05:42:00,5,116,10,116,16,122,13,122,8,119
2025-04-26,13,10,14,10,12,12,5.5,93,7.875,1016,86.875,13,11,8,122,299,305,0,3,1,0,19:46:00,05:41:00,11,116,10,356,13,176,9,299,10,299
2025-04-27,7,1,18,3,2,7,8.7,97,3.5,1018,81.125,7,7,-4,305,356,176,32,1,4,0,19:48:00,05:39:00,4,176,1,371,4,356,6,113,7,299
2025-04-28,19,4,12,4,16,18,0,80,5,1024,6.75,19,9,3,113,113,113,0,4,14,3,19:49:00,05:38:00,6,113,10,113,19,113,13,116,8,113
2025-04-29,21,12,20,12,21,20,1.4,57,10,1021,51.25,22,15,10,119,119,353,0,4,8,4,19:50:00,05:36:00,10,116,16,113,21,299,18,119,10,119
2025-04-30,18,3,23,4,6,8,3.2,82,9.875,1022,56.125,18,16,-2,353,122,113,0,2,8,0,19:51:00,05:35:00,11,353,3,122,10,113,5,113,18,200
2025-05-01,14,-1,6,-1,12,14,0,57,10,1023,41.625,14,2,-2,113,116,122,0,3,10,3,19:53:00,05:33:00,1,113,8,113,14,119,11,122,2,113
2025-05-02,19,9,21,9,14,17,6.6,92,8,1013,83.625,19,13,7,356,299,176,0,3,5,0,19:54:00,05:32:00,9,299,10,356,19,176,14,119,11,122
2025-05-03,14,8,13,8,11,12,1.7,82,8,1015,77,14,11,5,119,299,119,0,4,5,1,19:55:00,05:30:00,10,119,12,122,12,305,9,122,14,116
2025-05-04,15,5,8,5,13,15,1,97,6.25,1020,71.25,15,7,4,299,116,116,0,2,7,1,19:56:00,05:29:00,5,176,8,176,15,113,12,116,6,122
2025-05-05,20,7,15,7,18,17,0,59,10,1027,46.25,20,7,6,116,116,116,0,4,14,4,19:58:00,05:27:00,8,116,13,116,20,116,14,113,9,116
2025-05-06,16,11,18,11,14,15,0.9,84,9,1027,92,16,11,9,176,122,122,0,3,1,1,19:59:00,05:26:00,12,122,13,299,16,176,13,122,11,122
2025-05-07,18,11,12,11,18,18,1.4,92,6.25,1014,87.5,18,12,11,119,176,122,0,3,1,1,20:00:00,05:24:00,10,116,15,122,17,176,13,299,11,119
2025-05-08,11,6,11,6,8,8,0.2,94,7,1023,97.5,11,10,3,122,122,122,0,2,1,0,20:01:00,05:23:00,8,122,6,122,8,176,8,122,11,176
2025-05-09,10,4,9,4,9,10,2.9,82,6.625,1023,96.25,10,9,3,176,299,299,0,2,1,0,20:02:00,05:22:00,5,299,6,176,9,176,8,176,5,122
2025-05-10,10,6,12,6,8,10,2.9,96,5.375,1016,97.375,10,10,4,122,305,122,0,2,1,0,20:04:00,05:20:00,6,176,7,299,9,176,9,119,7,299
2025-05-11,12,3,21,3,9,12,2.1,76,8.75,1027,30.375,12,7,-0,116,113,113,0,2,15,1,20:05:00,05:19:00,6,122,5,113,12,113,7,113,8,356
2025-05-12,15,6,13,6,13,14,0,56,10,1027,57.5,15,3,5,122,116,116,0,4,10,3,20:06:00,05:18:00,5,119,11,116,15,116,11,119,5,116
2025-05-13,23,5,7,5,21,22,0,69,10,1024,12.875,25,13,5,113,113,113,0,5,15,4,20:07:00,05:17:00,5,113,15,113,23,116,17,113,7,113
2025-05-14,24,10,11,10,23,23,0,67,10,1021,14,26,16,9,113,113,113,0,5,15,4,20:08:00,05:15:00,11,116,18,113,24,113,20,113,13,116
2025-05-15,24,14,7,14,22,23,0.4,81,9,1015,66.625,25,16,14,119,176,176,0,4,13,3,20:09:00,05:14:00,13,119,19,119,24,116,19,116,15,119
