KeyID,Name,Latitude,Longitude,Elevation,,Year,L4,L5,L6,Pupae
05,A05,45.4447,-71.1135,819, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-24
05,A05,45.4447,-71.1135,819, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-02
77,E77,45.4451,-71.1157,902, ,2025,2025-05-29,2025-06-04,2025-06-14,2025-06-26
77,E77,45.4451,-71.1157,902, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
67,E67,45.4424,-71.1172,913, ,2025,2025-05-29,2025-06-05,2025-06-14,2025-06-27
67,E67,45.4424,-71.1172,913, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
21,B21,45.4436,-71.1145,814, ,2025,2025-05-26,2025-06-02,2025-06-11,2025-06-24
21,B21,45.4436,-71.1145,814, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
12,A12,45.4424,-71.1147,858, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
12,A12,45.4424,-71.1147,858, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-03
63,D63,45.4432,-71.116,858, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
63,D63,45.4432,-71.116,858, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-03
03,A03,45.4451,-71.1134,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
03,A03,45.4451,-71.1134,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
37,C37,45.4451,-71.115,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
37,C37,45.4451,-71.115,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
57,D57,45.445,-71.1153,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
57,D57,45.445,-71.1153,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
28,B28,45.4464,-71.1142,842, ,2025,2025-05-27,2025-06-03,2025-06-12,2025-06-25
28,B28,45.4464,-71.1142,842, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-02
61,D61,45.4438,-71.1157,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
61,D61,45.4438,-71.1157,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
84,E84,45.4475,-71.1159,906, ,2025,2025-05-29,2025-06-04,2025-06-14,2025-06-26
84,E84,45.4475,-71.1159,906, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
47,C47,45.4436,-71.114,814, ,2025,2025-05-26,2025-06-02,2025-06-11,2025-06-24
47,C47,45.4436,-71.114,814, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
74,E74,45.4441,-71.116,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
74,E74,45.4441,-71.116,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
06,A06,45.4445,-71.1139,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
06,A06,45.4445,-71.1139,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
62,D62,45.4435,-71.1158,858, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
62,D62,45.4435,-71.1158,858, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-03
29,B29,45.4468,-71.1141,842, ,2025,2025-05-27,2025-06-03,2025-06-12,2025-06-25
29,B29,45.4468,-71.1141,842, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-02
42,C42,45.4438,-71.1149,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
42,C42,45.4438,-71.1149,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
82,E82,45.4468,-71.1158,906, ,2025,2025-05-29,2025-06-05,2025-06-14,2025-06-26
82,E82,45.4468,-71.1158,906, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
31,B31,45.4475,-71.1142,842, ,2025,2025-05-27,2025-06-03,2025-06-12,2025-06-25
31,B31,45.4475,-71.1142,842, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-02
51,D51,45.4471,-71.115,906, ,2025,2025-05-29,2025-06-05,2025-06-14,2025-06-26
51,D51,45.4471,-71.115,906, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
56,D56,45.4452,-71.1154,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
56,D56,45.4452,-71.1154,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
14,A14,45.4417,-71.1145,814, ,2025,2025-05-26,2025-06-02,2025-06-11,2025-06-24
14,A14,45.4417,-71.1145,814, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
11,A11,45.4427,-71.1144,814, ,2025,2025-05-26,2025-06-02,2025-06-11,2025-06-24
11,A11,45.4427,-71.1144,814, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
22,B22,45.444,-71.1146,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
22,B22,45.444,-71.1146,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
70,E70,45.4432,-71.1166,858, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
70,E70,45.4432,-71.1166,858, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-03
01,A01,45.4468,-71.1136,842, ,2025,2025-05-27,2025-06-03,2025-06-12,2025-06-25
01,A01,45.4468,-71.1136,842, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-02
48,C48,45.4438,-71.1139,850, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
48,C48,45.4438,-71.1139,850, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-02
24,B24,45.4449,-71.1142,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
24,B24,45.4449,-71.1142,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
52,D52,45.4467,-71.115,906, ,2025,2025-05-29,2025-06-05,2025-06-14,2025-06-26
52,D52,45.4467,-71.115,906, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
41,C41,45.444,-71.1142,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
41,C41,45.444,-71.1142,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
75,E75,45.4444,-71.1159,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
75,E75,45.4444,-71.1159,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
08,A08,45.444,-71.1135,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
08,A08,45.444,-71.1135,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
09,A09,45.4433,-71.1141,814, ,2025,2025-05-26,2025-06-02,2025-06-11,2025-06-24
09,A09,45.4433,-71.1141,814, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
39,C39,45.4445,-71.1148,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
39,C39,45.4445,-71.1148,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
46,C46,45.4433,-71.1144,814, ,2025,2025-05-26,2025-06-01,2025-06-11,2025-06-24
46,C46,45.4433,-71.1144,814, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
65,D65,45.4426,-71.1166,858, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
65,D65,45.4426,-71.1166,858, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-02
27,B27,45.4461,-71.1142,842, ,2025,2025-05-27,2025-06-03,2025-06-12,2025-06-25
27,B27,45.4461,-71.1142,842, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-02
60,D60,45.443,-71.1156,858, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
60,D60,45.443,-71.1156,858, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-03
59,D59,45.4444,-71.1154,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
59,D59,45.4444,-71.1154,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
23,B23,45.4445,-71.1144,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
23,B23,45.4445,-71.1144,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
18,B18,45.442,-71.1153,858, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
18,B18,45.442,-71.1153,858, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-03
83,E83,45.4471,-71.1159,906, ,2025,2025-05-29,2025-06-04,2025-06-14,2025-06-26
83,E83,45.4471,-71.1159,906, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
02,A02,45.4458,-71.1135,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
02,A02,45.4458,-71.1135,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
34,C34,45.4465,-71.1148,906, ,2025,2025-05-29,2025-06-04,2025-06-14,2025-06-26
34,C34,45.4465,-71.1148,906, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
15,A15,45.4411,-71.1148,799, ,2025,2025-05-25,2025-06-01,2025-06-10,2025-06-24
15,A15,45.4411,-71.1148,799, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
69,E69,45.4429,-71.1168,913, ,2025,2025-05-29,2025-06-05,2025-06-14,2025-06-26
69,E69,45.4429,-71.1168,913, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
10,A10,45.4429,-71.1143,814, ,2025,2025-05-26,2025-06-02,2025-06-11,2025-06-24
10,A10,45.4429,-71.1143,814, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
72,E72,45.4436,-71.1161,858, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
72,E72,45.4436,-71.1161,858, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-03
55,D55,45.4455,-71.1154,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
55,D55,45.4455,-71.1154,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
17,B17,45.4416,-71.1153,799, ,2025,2025-05-25,2025-06-01,2025-06-10,2025-06-24
17,B17,45.4416,-71.1153,799, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
33,C33,45.4469,-71.1148,906, ,2025,2025-05-29,2025-06-04,2025-06-14,2025-06-26
33,C33,45.4469,-71.1148,906, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
16,B16,45.4413,-71.1154,799, ,2025,2025-05-26,2025-06-01,2025-06-11,2025-06-24
16,B16,45.4413,-71.1154,799, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
71,E71,45.4434,-71.1164,858, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
71,E71,45.4434,-71.1164,858, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-03
78,E78,45.4454,-71.1157,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
78,E78,45.4454,-71.1157,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
50,D50,45.4473,-71.115,906, ,2025,2025-05-29,2025-06-04,2025-06-14,2025-06-26
50,D50,45.4473,-71.115,906, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
53,D53,45.4464,-71.1152,906, ,2025,2025-05-29,2025-06-04,2025-06-14,2025-06-26
53,D53,45.4464,-71.1152,906, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
36,C36,45.4454,-71.1148,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
36,C36,45.4454,-71.1148,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
44,C44,45.443,-71.1152,858, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
44,C44,45.443,-71.1152,858, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-03
38,C38,45.4449,-71.1147,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
38,C38,45.4449,-71.1147,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
79,E79,45.4457,-71.1158,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
79,E79,45.4457,-71.1158,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
04,A04,45.445,-71.1135,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
04,A04,45.445,-71.1135,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
07,A07,45.4442,-71.1136,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
07,A07,45.4442,-71.1136,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
76,E76,45.4447,-71.1157,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
76,E76,45.4447,-71.1157,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
30,B30,45.4471,-71.1142,842, ,2025,2025-05-27,2025-06-03,2025-06-12,2025-06-25
30,B30,45.4471,-71.1142,842, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-02
45,C45,45.4429,-71.1157,858, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
45,C45,45.4429,-71.1157,858, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-03
54,D54,45.4458,-71.1151,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
54,D54,45.4458,-71.1151,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
73,E73,45.4438,-71.116,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
73,E73,45.4438,-71.116,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
35,C35,45.4458,-71.1147,893, ,2025,2025-05-29,2025-06-04,2025-06-13,2025-06-26
35,C35,45.4458,-71.1147,893, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-04
26,B26,45.4456,-71.1143,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
26,B26,45.4456,-71.1143,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
32,C32,45.4474,-71.1146,906, ,2025,2025-05-29,2025-06-05,2025-06-14,2025-06-26
32,C32,45.4474,-71.1146,906, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
40,C40,45.4443,-71.1145,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
40,C40,45.4443,-71.1145,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
81,E81,45.4465,-71.1159,906, ,2025,2025-05-29,2025-06-04,2025-06-14,2025-06-26
81,E81,45.4465,-71.1159,906, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
25,B25,45.4453,-71.1141,830, ,2025,2025-05-27,2025-06-02,2025-06-11,2025-06-25
25,B25,45.4453,-71.1141,830, ,2026,2026-05-31,2026-06-07,2026-06-18,2026-07-02
