KeyID,Name,Elevation,Year,L4,L5,L6,Pupae
47,C47,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
47,C47,814,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
74,E74,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
74,E74,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
06,A06,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
06,A06,830,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-18
62,D62,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
62,D62,858,2026,2026-06-12,2026-06-20,2026-07-07,2026-07-20
29,B29,842,2025,2025-06-08,2025-06-15,2025-06-30,2025-07-10
29,B29,842,2026,2026-06-12,2026-06-20,2026-07-06,2026-07-19
42,C42,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
42,C42,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
82,E82,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
82,E82,906,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
31,B31,842,2025,2025-06-08,2025-06-15,2025-06-30,2025-07-10
31,B31,842,2026,2026-06-12,2026-06-20,2026-07-06,2026-07-19
51,D51,906,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-13
51,D51,906,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
56,D56,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
56,D56,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
14,A14,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
14,A14,814,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
11,A11,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
11,A11,814,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
22,B22,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
22,B22,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
70,E70,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
70,E70,858,2026,2026-06-12,2026-06-20,2026-07-07,2026-07-20
01,A01,842,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-10
01,A01,842,2026,2026-06-12,2026-06-20,2026-07-06,2026-07-19
48,C48,850,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
48,C48,850,2026,2026-06-12,2026-06-20,2026-07-06,2026-07-19
24,B24,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
24,B24,830,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-19
52,D52,906,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-12
52,D52,906,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
41,C41,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
41,C41,830,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-19
75,E75,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
75,E75,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
08,A08,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
08,A08,830,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
09,A09,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
09,A09,814,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
39,C39,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
39,C39,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
46,C46,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
46,C46,814,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
65,D65,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
65,D65,858,2026,2026-06-12,2026-06-20,2026-07-06,2026-07-19
27,B27,842,2025,2025-06-08,2025-06-15,2025-06-30,2025-07-11
27,B27,842,2026,2026-06-12,2026-06-20,2026-07-06,2026-07-19
60,D60,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
60,D60,858,2026,2026-06-12,2026-06-20,2026-07-07,2026-07-19
59,D59,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
59,D59,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
23,B23,830,2025,2025-06-07,2025-06-15,2025-06-30,2025-07-10
23,B23,830,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-18
18,B18,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
18,B18,858,2026,2026-06-12,2026-06-20,2026-07-07,2026-07-20
83,E83,906,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-12
83,E83,906,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-22
02,A02,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
02,A02,830,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-18
34,C34,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
34,C34,906,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
15,A15,799,2025,2025-06-06,2025-06-14,2025-06-28,2025-07-09
15,A15,799,2026,2026-06-11,2026-06-18,2026-07-05,2026-07-17
69,E69,913,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-13
69,E69,913,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-22
10,A10,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
10,A10,814,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
72,E72,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
72,E72,858,2026,2026-06-12,2026-06-20,2026-07-06,2026-07-19
55,D55,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
55,D55,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
17,B17,799,2025,2025-06-06,2025-06-14,2025-06-28,2025-07-09
17,B17,799,2026,2026-06-11,2026-06-18,2026-07-05,2026-07-17
33,C33,906,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-13
33,C33,906,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
16,B16,799,2025,2025-06-06,2025-06-14,2025-06-28,2025-07-09
16,B16,799,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
71,E71,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
71,E71,858,2026,2026-06-12,2026-06-20,2026-07-07,2026-07-20
78,E78,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
78,E78,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-20
50,D50,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
50,D50,906,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
53,D53,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
53,D53,906,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
36,C36,893,2025,2025-06-10,2025-06-16,2025-07-01,2025-07-12
36,C36,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
44,C44,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
44,C44,858,2026,2026-06-12,2026-06-20,2026-07-07,2026-07-19
38,C38,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
38,C38,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-20
79,E79,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
79,E79,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
04,A04,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
04,A04,830,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-19
07,A07,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
07,A07,830,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-19
76,E76,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
76,E76,893,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
30,B30,842,2025,2025-06-08,2025-06-15,2025-06-30,2025-07-11
30,B30,842,2026,2026-06-12,2026-06-20,2026-07-06,2026-07-19
45,C45,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
45,C45,858,2026,2026-06-13,2026-06-20,2026-07-07,2026-07-20
54,D54,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
54,D54,893,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-20
73,E73,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
73,E73,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
35,C35,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
35,C35,893,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
26,B26,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
26,B26,830,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-18
32,C32,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
32,C32,906,2026,2026-06-14,2026-06-22,2026-07-08,2026-07-21
40,C40,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
40,C40,830,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-18
81,E81,906,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-12
81,E81,906,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
25,B25,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
25,B25,830,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-19
